Length,Theta,NSR,Tenengrad,LapVar,HighStd,Clip,Score
7,-45,0.05,0.315292504157752,0.0289654419713318,0.0797177794552217,0.0159143518518519,0.14904171388228
11,54,0.05,0.319789202452922,0.0254588018929438,0.0796965472707135,0.0179076646090535,0.148385883721592
11,55,0.05,0.319088821402483,0.0243994199965605,0.0794521372865981,0.017919720936214,0.148212402291307
7,-46,0.05,0.310674042594282,0.0279421149244101,0.0790552972392003,0.015625,0.147725257838333
9,-35,0.05,0.319677078311467,0.0263228546338639,0.0799977198182821,0.0185988940329218,0.147184019331567
11,-36,0.05,0.322093137920525,0.0220880165168122,0.079513107322093,0.0197964891975309,0.147003282390028
8,60,0.05,0.306891970578824,0.0294171008858417,0.0787687790423545,0.0151387281378601,0.146805786821213
9,55,0.05,0.308919760167672,0.0277365346829658,0.0789069170023274,0.0162559477880658,0.146117441678956
8,-35,0.05,0.310826894529156,0.0279893164026857,0.0792189862549693,0.0170797968106996,0.145669211365663
8,-45,0.05,0.306451387414004,0.0210936674952965,0.0774769804602513,0.016529224537037,0.145558107769239
11,-35,0.05,0.316147897970385,0.019622810283127,0.078440560627642,0.0197362075617284,0.145079886537592
12,54,0.05,0.312897453453647,0.021527797667049,0.0784160423727285,0.0187757201646091,0.14488174309346
9,-45,0.05,0.305357918603825,0.0192042844137638,0.0772455692351079,0.016991383744856,0.144562951798287
9,54,0.05,0.304619410646994,0.0279980901240661,0.0784292214729629,0.0161795910493827,0.144514311738851
12,-36,0.05,0.315512172369094,0.0186675582842228,0.078252540257464,0.0200898598251029,0.144443944544849
9,-36,0.05,0.310736439865872,0.0258401375860097,0.0789122860990629,0.0181970164609053,0.144322954049364
9,-46,0.05,0.3037783723082,0.0195690972599835,0.0771402834572713,0.0169712898662551,0.143914275047083
8,-46,0.05,0.301053967191267,0.0202770676967227,0.0767491196600419,0.0163041730967078,0.143799011878561
13,54,0.05,0.312996033803054,0.0203678185586982,0.0781997458352844,0.0197603202160494,0.143760554153465
8,-36,0.05,0.303530474127401,0.0267668670769488,0.0782209337666488,0.0167783886316872,0.143325032956075
9,45,0.05,0.300482256627166,0.0232231055799129,0.0770085683281459,0.0163885673868313,0.143232952572246
7,-41,0.05,0.296254045478105,0.0247784142518821,0.0769679541062065,0.0151949909979424,0.14287084981992
8,55,0.05,0.296209649477045,0.0281616270099847,0.0774458466111871,0.0149578832304527,0.142846906468683
